gender,Race,Province,Age,UserID,Channel2,Recorddate2_new,Duration 2,Full_date,Month_name,Month_id,Weekday,TIME,DURATION,Time_Group,Duration_Group,Age_basket,month_id,month_name,Total_viewership,total_customers,total_channels,AVERAGE_AGE,month_id,month_name,total_viewership,total_customers,total_channels,average_age,previous_total_viewership,previous_total_customer,previous_total_channels,previous_average_age,total_customer_percentage,total_viewership_percentage,total_channels_percentage,Average_age_percentage
unknown,Unknown,unknown,0,830954,SuperSport Blitz,2016-03-04T03:43:00.000Z,2025-09-17T00:16:42.000Z,3/4/2016,March,16-Mar,Friday,3:43,0:16,Night_22:00-05:59,Standard_View_00:15-00:59,Children,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Limpopo,35,809148,ICC Cricket World Cup 2011,2016-03-13T13:17:00.000Z,2025-09-17T00:09:58.000Z,3/13/2016,March,16-Mar,Sunday,13:17,0:09,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Western Cape,40,866623,CNN,2016-03-10T22:15:00.000Z,2025-09-17T00:11:32.000Z,3/10/2016,March,16-Mar,Thursday,22:15,0:11,Night_22:00-05:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Northern Cape,36,940664,Channel O,2016-03-21T15:46:00.000Z,2025-09-17T00:01:18.000Z,3/21/2016,March,16-Mar,Monday,15:46,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,29,1108443,Boomerang,2016-03-10T19:23:00.000Z,2025-09-17T00:00:07.000Z,3/10/2016,March,16-Mar,Thursday,19:23,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,30,940668,ICC Cricket World Cup 2011,2016-03-05T08:49:00.000Z,2025-09-17T00:02:22.000Z,3/5/2016,March,16-Mar,Saturday,8:49,0:02,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Free State,21,808966,Boomerang,2016-03-19T20:17:00.000Z,2025-09-17T00:37:25.000Z,3/19/2016,March,16-Mar,Saturday,20:17,0:37,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Northern Cape,36,940664,Vuzu,2016-03-29T14:50:00.000Z,2025-09-17T00:00:28.000Z,3/29/2016,March,16-Mar,Tuesday,14:50,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Limpopo,41,2421855,ICC Cricket World Cup 2011,2016-03-26T09:21:00.000Z,2025-09-17T00:02:26.000Z,3/26/2016,March,16-Mar,Saturday,9:21,0:02,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,39,859872,Supersport Live Events,2016-03-24T15:49:00.000Z,2025-09-17T00:11:32.000Z,3/24/2016,March,16-Mar,Thursday,15:49,0:11,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,26,925373,ICC Cricket World Cup 2011,2016-03-30T16:10:00.000Z,2025-09-17T01:23:32.000Z,3/30/2016,March,16-Mar,Wednesday,16:10,1:23,Afternoon_12:00-16:59,Engaged_View_01:00-02:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Free State,21,808966,Supersport Live Events,2016-03-13T10:06:00.000Z,2025-09-17T00:00:38.000Z,3/13/2016,March,16-Mar,Sunday,10:06,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Western Cape,37,788978,Supersport Live Events,2016-03-08T04:14:00.000Z,2025-09-17T00:01:02.000Z,3/8/2016,March,16-Mar,Tuesday,4:14,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,24,906296,Supersport Live Events,2016-03-24T10:54:00.000Z,2025-09-17T00:01:04.000Z,3/24/2016,March,16-Mar,Thursday,10:54,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Eastern Cape,37,905127,Trace TV,2016-03-23T13:24:00.000Z,2025-09-17T00:00:00.000Z,3/23/2016,March,16-Mar,Wednesday,13:24,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,33,893445,Supersport Live Events,2016-03-26T05:01:00.000Z,2025-09-17T00:18:58.000Z,3/26/2016,March,16-Mar,Saturday,5:01,0:18,Night_22:00-05:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Western Cape,24,802478,SuperSport Blitz,2016-03-23T12:37:00.000Z,2025-09-17T00:04:00.000Z,3/23/2016,March,16-Mar,Wednesday,12:37,0:04,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Western Cape,37,788978,ICC Cricket World Cup 2011,2016-03-25T14:11:00.000Z,2025-09-17T00:57:34.000Z,3/25/2016,March,16-Mar,Friday,14:11,0:57,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Northern Cape,32,892936,Africa Magic,2016-03-18T05:51:00.000Z,2025-09-17T00:02:42.000Z,3/18/2016,March,16-Mar,Friday,5:51,0:02,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Gauteng,30,804459,Trace TV,2016-03-06T20:21:00.000Z,2025-09-17T00:22:15.000Z,3/6/2016,March,16-Mar,Sunday,20:21,0:22,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Gauteng,36,788792,Cartoon Network,2016-03-31T19:10:00.000Z,2025-09-17T00:31:48.000Z,3/31/2016,March,16-Mar,Thursday,19:10,0:31,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,27,2090555,ICC Cricket World Cup 2011,2016-03-30T08:49:00.000Z,2025-09-17T00:03:32.000Z,3/30/2016,March,16-Mar,Wednesday,8:49,0:03,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,36,832488,Supersport Live Events,2016-03-01T05:14:00.000Z,2025-09-17T00:01:02.000Z,3/1/2016,March,16-Mar,Tuesday,5:14,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,indian_asian,Gauteng,48,810402,ICC Cricket World Cup 2011,2016-03-12T09:18:00.000Z,2025-09-17T00:11:18.000Z,3/12/2016,March,16-Mar,Saturday,9:18,0:11,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Gauteng,30,2429528,DStv Events 1,2016-03-25T13:51:00.000Z,2025-09-17T00:00:30.000Z,3/25/2016,March,16-Mar,Friday,13:51,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Western Cape,55,859460,Supersport Live Events,2016-03-05T17:30:00.000Z,2025-09-17T00:06:06.000Z,3/5/2016,March,16-Mar,Saturday,17:30,0:06,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,19,832763,DStv Events 1,2016-03-02T14:50:00.000Z,2025-09-17T00:00:50.000Z,3/2/2016,March,16-Mar,Wednesday,14:50,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Teen,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Gauteng,30,804459,SawSee,2016-03-02T15:59:00.000Z,2025-09-17T00:01:16.000Z,3/2/2016,March,16-Mar,Wednesday,15:59,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Western Cape,32,930367,ICC Cricket World Cup 2011,2016-03-30T10:17:00.000Z,2025-09-17T00:22:14.000Z,3/30/2016,March,16-Mar,Wednesday,10:17,0:22,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,20,1106931,Channel O,2016-03-05T19:21:00.000Z,2025-09-17T00:07:33.000Z,3/5/2016,March,16-Mar,Saturday,19:21,0:07,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
unknown,Unknown,unknown,0,812006,Channel O,2016-03-07T13:12:00.000Z,2025-09-17T00:00:00.000Z,3/7/2016,March,16-Mar,Monday,13:12,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Children,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Kwazulu Natal,34,940671,SuperSport Blitz,2016-03-19T03:22:00.000Z,2025-09-17T00:21:18.000Z,3/19/2016,March,16-Mar,Saturday,3:22,0:21,Night_22:00-05:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,white,Gauteng,40,2368907,SawSee,2016-03-20T13:15:00.000Z,2025-09-17T00:03:20.000Z,3/20/2016,March,16-Mar,Sunday,13:15,0:03,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,22,939766,Channel O,2016-03-20T14:01:00.000Z,2025-09-17T00:52:42.000Z,3/20/2016,March,16-Mar,Sunday,14:01,0:52,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Kwazulu Natal,34,940671,SawSee,2016-03-23T21:53:00.000Z,2025-09-17T00:01:06.000Z,3/23/2016,March,16-Mar,Wednesday,21:53,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,30,940668,Trace TV,2016-03-09T10:19:00.000Z,2025-09-17T00:00:27.000Z,3/9/2016,March,16-Mar,Wednesday,10:19,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,42,867193,SuperSport Live Events,2016-03-10T20:12:00.000Z,2025-09-17T00:00:58.000Z,3/10/2016,March,16-Mar,Thursday,20:12,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Kwazulu Natal,34,940671,Channel O,2016-03-18T15:03:00.000Z,2025-09-17T00:16:03.000Z,3/18/2016,March,16-Mar,Friday,15:03,0:16,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,23,868895,Trace TV,2016-03-12T12:19:00.000Z,2025-09-17T00:01:09.000Z,3/12/2016,March,16-Mar,Saturday,12:19,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Kwazulu Natal,34,940671,Channel O,2016-03-19T21:27:00.000Z,2025-09-17T00:01:30.000Z,3/19/2016,March,16-Mar,Saturday,21:27,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Eastern Cape,37,905127,Supersport Live Events,2016-03-24T11:07:00.000Z,2025-09-17T00:26:52.000Z,3/24/2016,March,16-Mar,Thursday,11:07,0:26,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Limpopo,41,2421855,ICC Cricket World Cup 2011,2016-03-26T08:55:00.000Z,2025-09-17T00:22:08.000Z,3/26/2016,March,16-Mar,Saturday,8:55,0:22,Morning_06:00-11:59,Standard_View_00:15-00:59,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,42,867193,E! Entertainment,2016-03-11T19:36:00.000Z,2025-09-17T00:02:02.000Z,3/11/2016,March,16-Mar,Friday,19:36,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Northern Cape,26,2406529,CNN,2016-03-07T05:22:00.000Z,2025-09-17T00:05:08.000Z,3/7/2016,March,16-Mar,Monday,5:22,0:05,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Northern Cape,26,2406529,Trace TV,2016-03-01T06:33:00.000Z,2025-09-17T00:02:18.000Z,3/1/2016,March,16-Mar,Tuesday,6:33,0:02,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,33,893445,Trace TV,2016-03-06T13:24:00.000Z,2025-09-17T00:02:15.000Z,3/6/2016,March,16-Mar,Sunday,13:24,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Northern Cape,26,2406529,Trace TV,2016-03-11T15:32:00.000Z,2025-09-17T00:24:03.000Z,3/11/2016,March,16-Mar,Friday,15:32,0:24,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,36,808965,ICC Cricket World Cup 2011,2016-03-06T09:16:00.000Z,2025-09-17T00:19:10.000Z,3/6/2016,March,16-Mar,Sunday,9:16,0:19,Morning_06:00-11:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,37,2369580,ICC Cricket World Cup 2011,2016-03-29T16:58:00.000Z,2025-09-17T01:49:52.000Z,3/29/2016,March,16-Mar,Tuesday,16:58,1:49,Afternoon_12:00-16:59,Engaged_View_01:00-02:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Kwazulu Natal,33,772711,Supersport Live Events,2016-03-13T18:46:00.000Z,2025-09-17T00:34:22.000Z,3/13/2016,March,16-Mar,Sunday,18:46,0:34,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Western Cape,24,2370894,Supersport Live Events,2016-03-27T12:00:00.000Z,2025-09-17T00:00:00.000Z,3/27/2016,March,16-Mar,Sunday,12:00,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,20,1106931,Supersport Live Events,2016-03-06T13:08:00.000Z,2025-09-17T00:00:46.000Z,3/6/2016,March,16-Mar,Sunday,13:08,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,36,832488,Cartoon Network,2016-03-05T17:04:00.000Z,2025-09-17T00:02:15.000Z,3/5/2016,March,16-Mar,Saturday,17:04,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,23,868895,Trace TV,2016-03-14T23:35:00.000Z,2025-09-17T00:13:48.000Z,3/14/2016,March,16-Mar,Monday,23:35,0:13,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,37,832745,Channel O,2016-03-01T10:17:00.000Z,2025-09-17T00:06:45.000Z,3/1/2016,March,16-Mar,Tuesday,10:17,0:06,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,20,778983,Boomerang,2016-03-08T04:46:00.000Z,2025-09-17T00:14:47.000Z,3/8/2016,March,16-Mar,Tuesday,4:46,0:14,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,37,2369580,ICC Cricket World Cup 2011,2016-03-30T13:36:00.000Z,2025-09-17T00:03:32.000Z,3/30/2016,March,16-Mar,Wednesday,13:36,0:03,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,28,809085,Supersport Live Events,2016-03-13T14:15:00.000Z,2025-09-17T00:05:56.000Z,3/13/2016,March,16-Mar,Sunday,14:15,0:05,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,37,1106084,Trace TV,2016-03-09T04:54:00.000Z,2025-09-17T00:03:24.000Z,3/9/2016,March,16-Mar,Wednesday,4:54,0:03,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Eastern Cape,31,886109,ICC Cricket World Cup 2011,2016-03-20T10:10:00.000Z,2025-09-17T00:02:36.000Z,3/20/2016,March,16-Mar,Sunday,10:10,0:02,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Limpopo,41,2421855,ICC Cricket World Cup 2011,2016-03-26T15:04:00.000Z,2025-09-17T02:43:34.000Z,3/26/2016,March,16-Mar,Saturday,15:04,2:43,Afternoon_12:00-16:59,Engaged_View_01:00-02:59,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Kwazulu Natal,33,2361780,Africa Magic,2016-03-03T01:40:00.000Z,2025-09-17T00:00:37.000Z,3/3/2016,March,16-Mar,Thursday,1:40,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Kwazulu Natal,28,794141,Trace TV,2016-03-02T21:00:00.000Z,2025-09-17T00:09:27.000Z,3/2/2016,March,16-Mar,Wednesday,21:00,0:09,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Limpopo,28,893434,Channel O,2016-03-18T06:57:00.000Z,2025-09-17T00:00:15.000Z,3/18/2016,March,16-Mar,Friday,6:57,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,47,2415057,CNN,2016-03-27T20:29:00.000Z,2025-09-17T00:01:16.000Z,3/27/2016,March,16-Mar,Sunday,20:29,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Mpumalanga,33,789091,SuperSport Blitz,2016-03-07T05:57:00.000Z,2025-09-17T00:00:04.000Z,3/7/2016,March,16-Mar,Monday,5:57,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Limpopo,32,867197,SawSee,2016-03-17T10:49:00.000Z,2025-09-17T00:00:31.000Z,3/17/2016,March,16-Mar,Thursday,10:49,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,coloured,Western Cape,30,2018358,Cartoon Network,2016-03-01T17:24:00.000Z,2025-09-17T00:00:55.000Z,3/1/2016,March,16-Mar,Tuesday,17:24,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Free State,21,808966,ICC Cricket World Cup 2011,2016-03-23T08:40:00.000Z,2025-09-17T01:16:40.000Z,3/23/2016,March,16-Mar,Wednesday,8:40,1:16,Morning_06:00-11:59,Engaged_View_01:00-02:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,27,2090555,ICC Cricket World Cup 2011,2016-03-19T10:54:00.000Z,2025-09-17T00:00:58.000Z,3/19/2016,March,16-Mar,Saturday,10:54,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,24,940427,ICC Cricket World Cup 2011,2016-03-30T13:06:00.000Z,2025-09-17T00:35:02.000Z,3/30/2016,March,16-Mar,Wednesday,13:06,0:35,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,white,Gauteng,38,1107920,Cartoon Network,2016-03-26T05:46:00.000Z,2025-09-17T00:00:47.000Z,3/26/2016,March,16-Mar,Saturday,5:46,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,black,Gauteng,37,1106084,ICC Cricket World Cup 2011,2016-03-06T09:20:00.000Z,2025-09-17T00:11:24.000Z,3/6/2016,March,16-Mar,Sunday,9:20,0:11,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,44,894103,Cartoon Network,2016-03-21T20:55:00.000Z,2025-09-17T00:01:34.000Z,3/21/2016,March,16-Mar,Monday,20:55,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,Unknown,Western Cape,51,790113,Break in transmission,2016-03-06T12:48:00.000Z,2025-09-17T00:06:32.000Z,3/6/2016,March,16-Mar,Sunday,12:48,0:06,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
male,indian_asian,Gauteng,32,893436,CNN,2016-03-20T21:30:00.000Z,2025-09-17T00:01:16.000Z,3/20/2016,March,16-Mar,Sunday,21:30,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
female,black,Gauteng,40,2000415,ICC Cricket World Cup 2011,2016-03-08T11:15:00.000Z,2025-09-17T00:04:40.000Z,3/8/2016,March,16-Mar,Tuesday,11:15,0:04,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Mar,March,4821,2549,18,32,16-Mar,March,4821,2549,18,32,2976,1500,21,33,70,62,-14,-3
